,CODIGOPRODUCTO,DESCRIPCION,CATEGORIA,AVG_PRICE
0,13803,PASTA. ESPIGA DE ORO TALLAR 500G 20BOL,Pastas,1.15
1,17548,HARIN. NICOLINI INDUSTRIAL A GRANEL,Harinas,84.25
2,18951,VAINI. NEGRIT 30ML 12BOT 24DSP,Rellenos y Cobertura,5.81
3,3101015,ACEIT. PRIMOR CORAZON 1LT 12BOT,Aceites,7.34
4,3120104,ACEITE TRI-A 100% SOYA 1L 12BOT,Aceites,6.33
5,3300017,CREMA DE AJI TARI 85GR 24DPK,Salsas,2.48
6,3300069,SALSA. ALACEN MAYONESA 8GR 240UND,Salsas,57.2
7,3300081,SALSA ROCOTO ALACENA ESP. JAYA 85G.24BOL,Salsas,1.7
8,3300118,SALSA. DON VITT BLANCA 390GR 12UND,Salsas,6.27
9,3300138,SALSA ALACENA ROCOTO QURA 85G 24DPK,Salsas,3.27
10,3300150,SALSA. DON VITT VERDE COM 190GR 12DPK,Salsas,2.6
11,3300151,SALSA. DON VITT VERDE COM 390GR 12DPK,Salsas,4.69
12,3500034,UNTAB. SELLO DE ORO ESPARC. 200GR 10BRR,Untables Domesticos,27.58
13,37014,REFRE. NEGRIT NARANJ. 15G 12UND 8DSP,Refrescos,8.32
14,4300011,PASTA. ALIANZ TORNILLO 250G 20BOL,Pastas,0.73
15,4302042,NU.FID.DON VITTORIO LING.GR.500GR 20BOL,Pastas,26.76
16,4302051,NU.FID.DON VITTORIO CARA.CH.250GR 20BOL,Pastas,21.83
17,4302071,PASTA. DON VITT FETTUCCINI 500GR 20BOL,Pastas,2.85
18,4305036,PASTA. NICOLINI COD.RAY 250GR 20BOL,Pastas,2.28
19,4305038,PASTA. NICOLINI COD.CHIC. 250GR 20BOL,Pastas,1.9
20,4305040,PASTA. NICOLINI CAN.CHIC. 250GR 20BOL,Pastas,3.04
21,4305057,PASTA. NICOLINI CAN RAY/MACAR 250G 20BOL,Pastas,0.7
22,4314011,PASTA. ESPIGA DE ORO CARAC.CH 250G 20BOL,Pastas,0.56
23,4314012,PASTA. ESPIGA DE ORO COD.RAY 250G 20BOL,Pastas,0.57
24,4400010,CARAM. SAY MENTA CUADRAD 1CJA 20BOL,Caramelos,3.85
25,4400042,CARAM. SAY TOFFEE SURTID 1CJA 16BOL,Caramelos,4.94
26,4400117,CARAMELO SAYON BAMBI 110UND 20BOL,Caramelos,3.7
27,4504020,GALL VICT KRAPS 32.5GR 6PQT 8PCK,Galletas,2.49
28,4504062,WAF CASINO VAINI 33.5GR 6PQT 8PCK,Galletas,2.37
29,4504115,GALLE. VICT FIGURITAS 55GR 90PQT,Galletas,0.35
30,4504120,GALLE. DIA VAINILLA 10PQT 10PCK,Galletas,12.4
31,4508039,GALL CASINO VAINILLA EXP 43GR 6PQT 20PCK,Galletas,2.97
32,4508044,GALLE. VICT INTEGRAC.QUIN 9PQT 5PCK,Galletas,1.74
33,4508270,GALLE. VICT SODA V ORIG 6PQT 36PCK,Galletas,1.18
34,4508306,GALLE. VICT MINI CHOM CHOC 12PQT 75GR,Galletas,0.82
35,4508308,GALL CHOMP CHOCO 38GR 6PQT 8PCK,Galletas,1.94
36,4508413,GALLE. VICT MINIGLAC TOFF 55GR 12PQT,Galletas,0.85
37,4527017,GALLE. SAY MARGARIT BLAN 6PQT 6PCK,Galletas,1.0
38,4527048,GALLE. SAY SODA CRACK 26GR 10UND 4PCK,Galletas,1.91
39,4527063,GALLE. SAY TARZAN VERD 80PQT,Galletas,0.37
40,4527187,GALLE. KRAPS MINI 60GR 12PQT,Galletas,0.84
41,4527196,GALLE. VICT MINITENT CHOC 75GR 12PQT,Galletas,0.87
42,4527197,GALLE. VICT MINITENT NARA 75GR 12PQT,Galletas,0.87
43,4527204,GALL VICT TENTA CHOCO 45GR 6PQT 8PCK,Galletas,1.3
44,5101115,POSTR. NEGRIT MAZAMOR PIÑA 160GR 12UND,Postres,2.04
45,5101116,POSTR. NEGRIT MAZAMOR DURAZ 160GR 12UND,Postres,2.07
46,5101804,POSTR. NEGRIT FLAN VAINI 95G 12UND 1 PQT,Postres,1.45
47,5101811,POSTR. NEGRIT GELAT GRAN 160GR 12UN 1PQT,Postres,2.25
48,51332,PILAS. PANAS CHICA 1DSP 20PIL,Pilas SSCC,11.07
49,5201310,REFRE. KANU CHICHA MOR 15G 12UND 8DSP,Refrescos,6.36
50,5201331,REFRE. KANU CHICHA MOR 13G 12UN 8DSP,Refrescos,3.29
51,5205039,REFRE. NEGRIT CHICHA MOR 13G 12UND 8DSP,Refrescos,6.05
52,18110,HARIN. BLANC FLOR PREP. 1K 12BOL,Harinas,5.76
53,18740,CHUÑO NEGRIT 180GR 12BOL,Ayudas Culinarias,2.56
54,3003013,ACEIT. COCINERO FS 5L 4BDN SMI,Aceites,33.07
55,3103037,ACEIT. COCINERO 500CC 24BOT,Aceites,3.19
56,3112009,ACEITE TRI-A VEGETAL CC 900 ML 12BOT,Aceites,6.96
57,3120002,ACEIT. NORCHEFF VEGET 1LT 12BOT,Aceites,5.14
58,3126009,ACEIT. IDEAL NATURAL 1LT 12BOT AD,Aceites,7.78
59,3126012,ACEIT. IDEAL GIRASOL 1LT 12BOT AD,Aceites,8.2
60,3126030,ACEIT. SAO 200ML 24BOT,Aceites,1.63
61,3126038,ACEIT. IDEAL NATURAL 1LT 12BOT,Aceites,7.78
62,3126042,ACEIT. SAO GIRASOL 1LT 12BOT,Aceites,7.57
63,3201003,SOLIDO ATUN PRIMOR 170GR 48LTA,Conservas,4.65
64,3300018,CREMA DE AJI TARI 400GR 12DPK,Salsas,6.86
